Characteristics,Note,Total,Flag_Total,Male,Flag_Male,Female
    72 Accommodation and food services,,10,,10,,10
    81 Other services (except public administration),,0,,0,,0
    91 Public administration,,50,,25,,20
Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,174,305,,135,,170
  Worked at home,,10,,0,,10
  Worked outside Canada,,0,,0,,0
  No fixed workplace address,,15,,10,,0
  Worked at usual place,,280,,125,,160
Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,,280,,120,,160
  Commute within census subdivision (CSD) of residence,,10,,0,,10
  Commute to a different census subdivision (CSD) within census division (CD) of residence,,265,,115,,145
  Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,,10,,0,,0
  Commute to a different province or territory,,0,,0,,0
Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,175,295,,135,,165
  Car; truck; van - as a driver,,105,,45,,55
  Car; truck; van - as a passenger,,30,,10,,25
  Public transit,,0,,0,,0
  Walked,,135,,60,,80
  Bicycle,,10,,0,,0
  Other method,,15,,15,,10
Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,176,295,,135,,165
  Less than 15 minutes,,265,,110,,155
  15 to 29 minutes,,25,,15,,10
  30 to 44 minutes,,0,,0,,0
  45 to 59 minutes,,0,,0,,0
  60 minutes and over,,10,,0,,10
Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,177,295,,130,,165
  Between 5 a.m. and 5:59 a.m.,,10,,0,,10
  Between 6 a.m. and 6:59 a.m.,,20,,0,,15
  Between 7 a.m. and 7:59 a.m.,,100,,40,,55
  Between 8 a.m. and 8:59 a.m.,,120,,50,,75
  Between 9 a.m. and 11:59 a.m.,,30,,15,,15
  Between 12 p.m. and 4:59 a.m.,,25,,15,,10
Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1; 2015 - 25% sample data,178,365,,170,,195
  Single responses,,355,,170,,185
    Official languages,,355,,170,,185
      English,,360,,170,,190
      French,,0,,0,,0
    Non-official languages,,0,,0,,0
      Aboriginal languages,,0,,0,,0
        Algonquian languages,,0,,0,,0
          Blackfoot,,0,,0,,0
          Cree-Montagnais languages,,0,,0,,0
            Atikamekw,,0,,0,,0
            Montagnais (Innu),,0,,0,,0
            Moose Cree,,0,,0,,0
            Naskapi,,0,,0,,0
            Northern East Cree,,0,,0,,0
            Plains Cree,,0,,0,,0
            Southern East Cree,,0,,0,,0
            Swampy Cree,,0,,0,,0
            Woods Cree,,0,,0,,0
            Cree; n.o.s.,,0,,0,,0
          Eastern Algonquian languages,,0,,0,,0
            Malecite,,0,,0,,0
            Mi'kmaq,,0,,0,,0
          Ojibway-Potawatomi languages,,0,,0,,0
            Algonquin,,0,,0,,0
            Ojibway,,0,,0,,0
            Oji-Cree,,0,,0,,0
            Ottawa (Odawa),,0,,0,,0
          Algonquian languages; n.i.e.,,0,,0,,0
        Athabaskan languages,,0,,0,,0
          Northern Athabaskan languages,,0,,0,,0
            Babine (Wetsuwet'en),,0,,0,,0
            Beaver,,0,,0,,0
            Carrier,,0,,0,,0
            Chilcotin,,0,,0,,0
            Dene,,0,,0,,0
            Dogrib (Tlicho),,0,,0,,0
            Gwich'in,,0,,0,,0
            Sarsi (Sarcee),,0,,0,,0
            Sekani,,0,,0,,0
            Slavey-Hare languages,,0,,0,,0
              North Slavey (Hare),,0,,0,,0
              South Slavey,,0,,0,,0
              Slavey; n.o.s.,,0,,0,,0
            Tahltan languages,,0,,0,,0
              Kaska (Nahani),,0,,0,,0
              Tahltan,,0,,0,,0
            Tutchone languages,,0,,0,,0
              Northern Tutchone,,0,,0,,0
              Southern Tutchone,,0,,0,,0
          Athabaskan languages; n.i.e.,,0,,0,,0
        Haida,,0,,0,,0
        Inuit languages,,0,,0,,0
          Inuinnaqtun (Inuvialuktun),,0,,0,,0
          Inuktitut,,0,,0,,0
          Inuit languages; n.i.e.,,0,,0,,0
        Iroquoian languages,,0,,0,,0
          Cayuga,,0,,0,,0
          Mohawk,,0,,0,,0
          Oneida,,0,,0,,0
          Iroquoian languages; n.i.e.,,0,,0,,0
        Kutenai,,0,,0,,0
        Michif,,0,,0,,0
        Salish languages,,0,,0,,0
          Comox,,0,,0,,0
          Halkomelem,,0,,0,,0
          Lillooet,,0,,0,,0
          Okanagan,,0,,0,,0
          Shuswap (Secwepemctsin),,0,,0,,0
          Squamish,,0,,0,,0
          Straits,,0,,0,,0
          Thompson (Ntlakapamux),,0,,0,,0
          Salish languages; n.i.e.,,0,,0,,0
        Siouan languages,,0,,0,,0
          Dakota,,0,,0,,0
          Stoney,,0,,0,,0
          Siouan languages; n.i.e.,,0,,0,,0
        Tlingit,,0,,0,,0
        Tsimshian languages,,0,,0,,0
          Gitxsan (Gitksan),,0,,0,,0
          Nisga'a,,0,,0,,0
          Tsimshian,,0,,0,,0
        Wakashan languages,,0,,0,,0
          Haisla,,0,,0,,0
          Heiltsuk,,0,,0,,0
          Kwakiutl (Kwak'wala),,0,,0,,0
          Nuu-chah-nulth (Nootka),,0,,0,,0
          Wakashan languages; n.i.e.,,0,,0,,0
        Aboriginal languages; n.o.s.,,0,,0,,0
      Non-Aboriginal languages,,0,,0,,0
        Afro-Asiatic languages,,0,,0,,0
          Berber languages,,0,,0,,0
            Kabyle,,0,,0,,0
            Berber languages; n.i.e.,,0,,0,,0
          Cushitic languages,,0,,0,,0
            Bilen,,0,,0,,0
            Oromo,,0,,0,,0
            Somali,,0,,0,,0
            Cushitic languages; n.i.e.,,0,,0,,0
          Semitic languages,,0,,0,,0
            Amharic,,0,,0,,0
            Arabic,,0,,0,,0
            Assyrian Neo-Aramaic,,0,,0,,0
            Chaldean Neo-Aramaic,,0,,0,,0
            Harari,,0,,0,,0
            Hebrew,,0,,0,,0
            Maltese,,0,,0,,0
            Tigrigna,,0,,0,,0
            Semitic languages; n.i.e.,,0,,0,,0
          Afro-Asiatic languages; n.i.e.,,0,,0,,0
        Austro-Asiatic languages,,0,,0,,0
          Khmer (Cambodian),,0,,0,,0
          Vietnamese,,0,,0,,0
          Austro-Asiatic languages; n.i.e,,0,,0,,0
        Austronesian languages,,0,,0,,0
          Bikol,,0,,0,,0
          Cebuano,,0,,0,,0
          Fijian,,0,,0,,0
          Hiligaynon,,0,,0,,0
          Ilocano,,0,,0,,0
          Malagasy,,0,,0,,0
          Malay,,0,,0,,0
          Pampangan (Kapampangan; Pampango),,0,,0,,0
          Pangasinan,,0,,0,,0
          Tagalog (Pilipino; Filipino),,0,,0,,0
          Waray-Waray,,0,,0,,0
          Austronesian languages; n.i.e.,,0,,0,,0
        Creole languages,,0,,0,,0
          Haitian Creole,,0,,0,,0
          Creole; n.o.s.,,0,,0,,0
          Creole languages; n.i.e.,,0,,0,,0
        Dravidian languages,,0,,0,,0
          Kannada,,0,,0,,0
          Malayalam,,0,,0,,0
          Tamil,,0,,0,,0
          Telugu,,0,,0,,0
          Dravidian languages; n.i.e.,,0,,0,,0
        Hmong-Mien languages,,0,,0,,0
        Indo-European languages,,0,,0,,0
          Albanian,,0,,0,,0
          Armenian,,0,,0,,0
          Balto-Slavic languages,,0,,0,,0
            Baltic languages,,0,,0,,0
              Latvian,,0,,0,,0
              Lithuanian,,0,,0,,0
            Slavic languages,,0,,0,,0
              Belarusan,,0,,0,,0
              Bosnian,,0,,0,,0
              Bulgarian,,0,,0,,0
              Croatian,,0,,0,,0
              Czech,,0,,0,,0
              Macedonian,,0,,0,,0
              Polish,,0,,0,,0
              Russian,,0,,0,,0
              Serbian,,0,,0,,0
              Serbo-Croatian,,0,,0,,0
              Slovak,,0,,0,,0
              Slovene (Slovenian),,0,,0,,0
              Ukrainian,,0,,0,,0
              Slavic languages; n.i.e.,,0,,0,,0
          Celtic languages,,0,,0,,0
            Scottish Gaelic,,0,,0,,0
            Welsh,,0,,0,,0
            Celtic languages; n.i.e.,,0,,0,,0
          Germanic languages,,0,,0,,0
            Afrikaans,,0,,0,,0
            Danish,,0,,0,,0
            Dutch,,0,,0,,0
            Frisian,,0,,0,,0
            German,,0,,0,,0
            Icelandic,,0,,0,,0
            Norwegian,,0,,0,,0
            Swedish,,0,,0,,0
            Vlaams (Flemish),,0,,0,,0
            Yiddish,,0,,0,,0
            Germanic languages; n.i.e.,,0,,0,,0
          Greek,,0,,0,,0
          Indo-Iranian languages,,0,,0,,0
            Indo-Aryan languages,,0,,0,,0
              Bengali,,0,,0,,0
              Gujarati,,0,,0,,0
              Hindi,,0,,0,,0
              Kashmiri,,0,,0,,0
              Konkani,,0,,0,,0
              Marathi,,0,,0,,0
              Nepali,,0,,0,,0
              Oriya (Odia),,0,,0,,0
              Punjabi (Panjabi),,0,,0,,0
              Sindhi,,0,,0,,0
              Sinhala (Sinhalese),,0,,0,,0
              Urdu,,0,,0,,0
            Iranian languages,,0,,0,,0
              Kurdish,,0,,0,,0
              Pashto,,0,,0,,0
              Persian (Farsi),,0,,0,,0
            Indo-Iranian languages; n.i.e.,,0,,0,,0
          Italic (Romance) languages,,0,,0,,0
            Catalan,,0,,0,,0
            Italian,,0,,0,,0
            Portuguese,,0,,0,,0
            Romanian,,0,,0,,0
            Spanish,,0,,0,,0
            Italic (Romance) languages; n.i.e.,,0,,0,,0
        Japanese,,0,,0,,0
        Kartvelian languages,,0,,0,,0
          Georgian,,0,,0,,0
        Korean,,0,,0,,0
        Mongolic languages,,0,,0,,0
          Mongolian,,0,,0,,0
        Niger-Congo languages,,0,,0,,0
          Akan (Twi),,0,,0,,0
          Bamanankan,,0,,0,,0
          Edo,,0,,0,,0
          Ewe,,0,,0,,0
          Fulah (Pular; Pulaar; Fulfulde),,0,,0,,0
          Ga,,0,,0,,0
          Ganda,,0,,0,,0
          Igbo,,0,,0,,0
          Lingala,,0,,0,,0
          Rundi (Kirundi),,0,,0,,0
          Kinyarwanda (Rwanda),,0,,0,,0
          Shona,,0,,0,,0
          Swahili,,0,,0,,0
          Wolof,,0,,0,,0
          Yoruba,,0,,0,,0
          Niger-Congo languages; n.i.e.,,0,,0,,0
        Nilo-Saharan languages,,0,,0,,0
          Dinka,,0,,0,,0
          Nilo-Saharan languages; n.i.e.,,0,,0,,0
        Sign languages,,0,,0,,0
          American Sign Language,,0,,0,,0
          Quebec Sign Language,,0,,0,,0
          Sign languages; n.i.e,,0,,0,,0
        Sino-Tibetan languages,,0,,0,,0
          Chinese languages,,0,,0,,0
            Cantonese,,0,,0,,0
            Hakka,,0,,0,,0
            Mandarin,,0,,0,,0
            Min Dong,,0,,0,,0
            Min Nan (Chaochow; Teochow; Fukien; Taiwanese),,0,,0,,0
            Wu (Shanghainese),,0,,0,,0
            Chinese; n.o.s.,,0,,0,,0
            Chinese languages; n.i.e.,,0,,0,,0
          Tibeto-Burman languages,,0,,0,,0
            Burmese,,0,,0,,0
            Karenic languages,,0,,0,,0
            Tibetan,,0,,0,,0
            Tibeto-Burman languages; n.i.e.,,0,,0,,0
        Tai-Kadai languages,,0,,0,,0
          Lao,,0,,0,,0
          Thai,,0,,0,,0
          Tai-Kadai languages; n.i.e,,0,,0,,0
        Turkic languages,,0,,0,,0
          Azerbaijani,,0,,0,,0
          Turkish,,0,,0,,0
          Uyghur,,0,,0,,0
          Uzbek,,0,,0,,0
          Turkic languages; n.i.e.,,0,,0,,0
        Uralic languages,,0,,0,,0
          Estonian,,0,,0,,0
          Finnish,,0,,0,,0
          Hungarian,,0,,0,,0
          Uralic languages; n.i.e.,,0,,0,,0
        Other languages; n.i.e.,,0,,0,,0
  Multiple responses,,10,,10,,0
    English and French,,0,,0,,0
    English and non-official language,,0,,0,,10
    French and non-official language,,0,,0,,0
    English; French and non-official language,,0,,0,,0
Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1; 2015 - 25% sample data,179,365,,175,,190
  None,,330,,150,,175
  English,,0,,0,,0
  French,,0,,0,,0
  Non-official language,,35,,15,,15
    Aboriginal,,35,,15,,15
    Non-Aboriginal,,0,,0,,0
  English and French,,0,,0,,0
  English and non-official language,,0,,0,,0
  French and non-official language,,0,,0,,0
  English; French and non-official language,,0,,0,,0
Total - Mobility status 1 year ago - 25% sample data,180,650,,305,,340
  Non-movers,,540,,265,,275
  Movers,,105,,40,,60
    Non-migrants,,55,,20,,35
    Migrants,,55,,20,,30
      Internal migrants,,45,,25,,25
        Intraprovincial migrants,,45,,20,,25
        Interprovincial migrants,,0,,0,,10
      External migrants,,10,,0,,10
Total - Mobility status 5 years ago - 25% sample data,181,605,,290,,315
  Non-movers,,300,,145,,155
  Movers,,305,,145,,160
    Non-migrants,,150,,80,,75
    Migrants,,155,,70,,90
      Internal migrants,,135,,65,,75
        Intraprovincial migrants,,115,,50,,60
        Interprovincial migrants,,25,,10,,15
      External migrants,,20,,10,,10
,,,,,,
,,,,,,
not applicable,,,,,,
revised. The 2011 count for this area has been revised.  ,,,,,,
,,,,,,
,,,,,,
 2016 and 2011 population,,,,,,
Statistics Canada is committed to protect the privacy of all Canadians and the confidentiality of the data they provide to us. As part of this commitment  some population counts of geographic areas are adjusted in order to ensure confidentiality.,,,,,,
The adjustment to counts of the total population for any dissemination block is controlled to ensure that the population counts for dissemination areas will always be within 5 of the actual values. The adjustment has no impact on the population counts of census divisions and large census subdivisions.,,,,,,
 Total private dwellings,,,,,,
'Private dwelling' refers to a separate set of living quarters with a private entrance either from outside the building or from a common hall  lobby  vestibule or stairway inside the building. The entrance to the dwelling must be one that can be used without passing through the living quarters of some other person or group of persons.,,,,,,
For more information  refer to the Census Dictionary: Private dwelling.,,,,,,
 Private dwellings occupied by usual residents,,,,,,
'Private dwelling occupied by usual residents' refers to a private dwelling in which a person or a group of persons is permanently residing. Also included are private dwellings whose usual residents are temporarily absent on May 10  2016.,,,,,,
 Total - Age groups and average age of the population - 100% data,,,,,,
For data on the population by single years of age  refer to the table titled 'Age (in single years) and average age' in the census data tables.,,,,,,
 Total - Occupied private dwellings by structural type of dwelling - 100% data,,,,,,
'Structural type' refers to the structural characteristics and/or dwelling configuration  that is  whether the dwelling is a single-detached house  an apartment in a high-rise building  a row house  a mobile home  etc.,,,,,,
 Other attached dwelling,,,,,,
The category 'Other attached-dwelling' is a subtotal of the following categories: semi-detached house  row house  apartment or flat in a duplex  apartment in a building that has fewer than five storeys and other single-attached house.,,,,,,
 Movable dwelling,,,,,,
The category 'Movable dwelling' includes mobile homes and other movable dwellings such as houseboats  recreational vehicles and railroad cars.,,,,,,
 Total - Private households by household size - 100% data,,,,,,
Household size refers to the number of persons in a private household.,,,,,,
 Total - Population aged 15 years and over by marital status - 100% data,,,,,,
For more information  refer to the Census Dictionary: Marital status.,,,,,,
 Total - Census families in private households by family size - 100% data,,,,,,
Census family is defined as a married couple (with or without children of either and/or both spouses)  a common-law couple (with or without children of either and/or both partners) or a lone parent of any marital status  with at least one child living in the same dwelling. For more information  refer to the Census Dictionary: Census family structure.,,,,,,
 Total number of census families in private households - 100% data,,,,,,
'Census family structure' refers to the combination of relatives that comprise a census family. Classification on this variable considers the presence or absence of: married spouses or common-law partners and children.,,,,,,
